age,sex,race,education,n
88,male,other asian or pacific islander,Middle School - Grades 4 - 8,2
88,male,other asian or pacific islander,Middle School - Grades 4 - 8,5
88,male,other asian or pacific islander,Completed some high school,4
88,male,other asian or pacific islander,Completed some high school,5
88,male,other asian or pacific islander,Completed some high school,7
88,male,other asian or pacific islander,Completed some high school,10
88,male,other asian or pacific islander,High school graduate,42
88,male,other asian or pacific islander,High school graduate,7
88,male,other asian or pacific islander,"Completed some college, but no degree",8
88,male,other asian or pacific islander,"Completed some college, but no degree",19
88,male,other asian or pacific islander,Associate Degree,9
88,male,other asian or pacific islander,"College Degree (such as B.A., B.S.)",48
88,male,other asian or pacific islander,Masters degree,14
88,male,other asian or pacific islander,Masters degree,9
88,male,other asian or pacific islander,Doctorate degree,8
88,male,"other race, nec",3rd Grade or less,34
88,male,"other race, nec",3rd Grade or less,1
88,male,"other race, nec",3rd Grade or less,1
88,male,"other race, nec",3rd Grade or less,2
88,male,"other race, nec",3rd Grade or less,11
88,male,"other race, nec",Middle School - Grades 4 - 8,3
88,male,"other race, nec",Middle School - Grades 4 - 8,6
88,male,"other race, nec",Middle School - Grades 4 - 8,14
88,male,"other race, nec",Middle School - Grades 4 - 8,6
88,male,"other race, nec",Middle School - Grades 4 - 8,24
88,male,"other race, nec",Completed some high school,2
88,male,"other race, nec",Completed some high school,5
